MISSING COMPONENT REFERENCES REPORT (BY TYPE)
Generated: 2026-03-04 10:10:07

This report groups all unique missing component references by type.
Each entry shows the component name and how many times it was missing.

====================================================================================================

TYPE: transfer
--------------------------------------------------------------------------------
Missing Component                                                              | Occurrences
---------------------------------------------------------------------------------------------
"Punta Arenas Airport to Hotel"                                                | 26
"Ushuaia Port to Airport"                                                      | 24
"Ushuaia Airport to Hotel"                                                     | 22
"Punta Arenas Hotel to Airport"                                                | 20
"Ushuaia Port to Airport or Downtown"                                          | 15
"Lake Escondido tour to Ushuaia Port or Ushuaia hotel to port"                 | 13
"Charter flight from King George Island to Punta Arenas"                       | 10
"Charter flight from Santiago to Puerto Williams Airport"                      | 9
"Charter flight from Puerto Williams Airport to Santiago Airport"              | 8
"Charter flight from Punta Arenas to King George Island"                       | 8
"Hotel to Santiago Airport"                                                    | 8
"Puerto Natales Airport to the hotel"                                          | 7
"Puerto Natales hotel to the airport"                                          | 7
"Flight to Buenos Aires' Ezeiza (EZE) Airport from Ushuaia"                    | 6
"Punta Arenas Airport to your hotel"                                           | 6
"Hotel to Punta Arenas Airport"                                                | 5
"Puerto Williams Port to the airport"                                          | 5
"Ushuaia city centre to the port"                                              | 5
"Ushuaia Pier to Ship"                                                         | 5
"Ushuaia port to the airport or town"                                          | 5
"Beagle Channel catamaran tour to Ushuaia Port"                                | 4
"Buenos Aires Hotel to Airport"                                                | 4
"Charter flight from King George Island to Puerto Natales"                     | 4
"Charter Flight Punta Arenas to King George Island"                            | 4
"Flight from Antarctica's Union Glacier Camp to Punta Arenas Airport"          | 4
"Flight from Buenos Aires' Aeroparque/AEP Airport to Ushuaia"                  | 4
"Flight from Punta Arenas to Antarctica's Union Glacier Camp"                  | 4
"Puerto Williams Airport to the hotel"                                         | 4
"The Cormorant at 55 South to Puerto Williams Airport"                         | 4
"Ushuaia Airport to the Beagle Channel catamaran tour"                         | 4
"Charter flight from Buenos Aires Airport (EZE) to Ushuaia"                    | 3
"Charter flight from King George Island to Puerto Williams Airport"            | 3
"Charter flight from Puerto Natales to King George Island"                     | 3
"Charter flight from Puerto Williams to King George Island"                    | 3
"Charter Flight King George Island to Punta Arenas"                            | 3
"Buenos Aires hotel to EZE airport"                                            | 2
"Charter flight from Buenos Aires' Aeroparque/AEP Airport to Ushuaia"          | 2
"Charter flight from Punta Arenas to Santiago Airport"                         | 2
"Charter flight from Santiago to Punta Arenas"                                 | 2
"Dunedin Airport to Hotel"                                                     | 2
"Dunedin Hotel to Port"                                                        | 2
"Punta Arenas Port to Airport"                                                 | 2
"Ushuaia Airport to Port"                                                      | 2
"Ushuaia Port to Hotel"                                                        | 2
"Charter flight from Buenos Aires to Ushuaia Airport"                          | 1
"Charter flight from King George Island to Punta Arenas Airport"               | 1
"Charter flight from Punta Arenas Airport to Santiago"                         | 1
"Charter flight from Santiago Airport to Ushuaia"                              | 1
"Charter flight from Santiago to Punta Arenas Airport"                         | 1
"Charter flight from Ushuaia to Santiago"                                      | 1
"Explorers House to Punta Arenas Port"                                         | 1
"Montevideo Airport to your hotel"                                             | 1
"Montevideo hotel to the port"                                                 | 1
"Port of Bluff to Invergargill or Queenstown airports"                         | 1
"Punta Arenas Airport to the hotel"                                            | 1
"Punta Arenas hotel to the airport"                                            | 1
"Punta Arenas port to the airport"                                             | 1
"Punta Arenas Port to the city centre"                                         | 1
"Punta Arenas to the airport"                                                  | 1
"Queenstown hotel to the Port of Bluff"                                        | 1
"Ski aircraft flight from the emperor penguin rookery to Union Glacier Camp"   | 1
"Ski aircraft flight from the South Pole to Union Glacier Camp"                | 1
"Ski aircraft flight from Union Glacier Camp to the emperor penguin rookery"   | 1
"Ski aircraft flight from Union Glacier Camp to the South Pole"                | 1

TYPE: ground_accommodation
--------------------------------------------------------------------------------
Missing Component        | Occurrences
---------------------------------------
"Ushuaia Hotel"          | 37
"Buenos Aires Hotel"     | 19
"Punta Arenas Hotel"     | 15
"Santiago Hotel"         | 15
"Puerto Natales Hotel"   | 6
"Cabo de Hornos"         | 4
"Dunedin Hotel"          | 2
"Montevideo Hotel"       | 1
"Queenstown Hotel"       | 1

TYPE: ushuaia hotel
--------------------------------------------------------------------------------
Missing Component         | Occurrences
----------------------------------------
"Ushuaia Hotel to Port"   | 2
