MISSING COMPONENT REFERENCES REPORT (BY SHEET)
Generated: 2026-03-04 10:10:07

WHAT TO FIX:
The following component names in your Excel sheets don't match any uploaded components.
Please check the spelling or make sure these components exist in the system.

====================================================================================================

SHEET: ANT Cruise Packages
-------------------------------------------------------------------------------------------------------------------------------------------------
Row      | Row Name                 | Missing Component                                                            | Type                        
-------------------------------------------------------------------------------------------------------------------------------------------------
3        |  - Day 1, Component 1    | "Punta Arenas Airport to Hotel"                                              | transfer                    
3        |  - Day 4, Component 2    | "Punta Arenas Airport to Hotel"                                              | transfer                    
3        |  - Day 1, Component 2    | "Punta Arenas Hotel"                                                         | ground_accommodation        
3        |  - Day 2, Component 3    | "Punta Arenas Hotel"                                                         | ground_accommodation        
3        |  - Day 2, Component 1    | "Punta Arenas Hotel to Airport"                                              | transfer                    
3        |  - Day 5, Component 1    | "Punta Arenas Hotel to Airport"                                              | transfer                    
3        |  - Day 2, Component 2    | "Charter flight from Punta Arenas to King George Island"                     | transfer                    
3        |  - Day 4, Component 1    | "Charter flight from King George Island to Punta Arenas"                     | transfer                    
4        |  - Day 11, Component 1   | "Ushuaia Port to Airport"                                                    | transfer                    
5        |  - Day 5, Component 1    | "Ushuaia Port to Airport"                                                    | transfer                    
6        |  - Day 5, Component 1    | "Ushuaia Port to Airport"                                                    | transfer                    
7        |  - Day 5, Component 1    | "Ushuaia Port to Airport"                                                    | transfer                    
8        |  - Day 1, Component 1    | "Ushuaia Airport to Hotel"                                                   | transfer                    
8        |  - Day 1, Component 2    | "Ushuaia Hotel"                                                              | ground_accommodation        
8        |  - Day 2, Component 1    | "Ushuaia Hotel"                                                              | ground_accommodation        
9        |  - Day 1, Component 1    | "Ushuaia Airport to Hotel"                                                   | transfer                    
9        |  - Day 1, Component 2    | "Ushuaia Hotel"                                                              | ground_accommodation        
9        |  - Day 2, Component 1    | "Ushuaia Hotel"                                                              | ground_accommodation        
10       |  - Day 1, Component 1    | "Ushuaia city centre to the port"                                            | transfer                    
10       |  - Day 6, Component 1    | "Ushuaia port to the airport or town"                                        | transfer                    
11       |  - Day 1, Component 1    | "Ushuaia city centre to the port"                                            | transfer                    
11       |  - Day 6, Component 1    | "Ushuaia port to the airport or town"                                        | transfer                    
12       |  - Day 1, Component 1    | "Ushuaia city centre to the port"                                            | transfer                    
12       |  - Day 6, Component 1    | "Ushuaia port to the airport or town"                                        | transfer                    
13       |  - Day 5, Component 2    | "Punta Arenas Airport to Hotel"                                              | transfer                    
13       |  - Day 5, Component 1    | "Charter flight from King George Island to Punta Arenas"                     | transfer                    
13       |  - Day 1, Component 1    | "Ushuaia Airport to Hotel"                                                   | transfer                    
13       |  - Day 1, Component 2    | "Ushuaia Hotel"                                                              | ground_accommodation        
13       |  - Day 2, Component 1    | "Ushuaia Hotel to Port"                                                      | ushuaia hotel               
14       |  - Day 5, Component 2    | "Punta Arenas Airport to Hotel"                                              | transfer                    
14       |  - Day 5, Component 1    | "Charter flight from King George Island to Punta Arenas"                     | transfer                    
14       |  - Day 1, Component 1    | "Ushuaia Airport to Hotel"                                                   | transfer                    
14       |  - Day 1, Component 2    | "Ushuaia Hotel"                                                              | ground_accommodation        
14       |  - Day 2, Component 1    | "Ushuaia Hotel to Port"                                                      | ushuaia hotel               
15       |  - Day 1, Component 1    | "Santiago Hotel"                                                             | ground_accommodation        
15       |  - Day 2, Component 1    | "Charter flight from Santiago to Puerto Williams Airport"                    | transfer                    
15       |  - Day 2, Component 2    | "Puerto Williams Airport to the hotel"                                       | transfer                    
15       |  - Day 7, Component 2    | "Puerto Williams Airport to the hotel"                                       | transfer                    
15       |  - Day 3, Component 1    | "Charter flight from Puerto Williams to King George Island"                  | transfer                    
15       |  - Day 7, Component 1    | "Charter flight from King George Island to Puerto Williams Airport"          | transfer                    
15       |  - Day 8, Component 1    | "Charter flight from Puerto Williams Airport to Santiago Airport"            | transfer                    
16       |  - Day 1, Component 1    | "Ushuaia Airport to Hotel"                                                   | transfer                    
16       |  - Day 1, Component 2    | "Ushuaia Hotel"                                                              | ground_accommodation        
16       |  - Day 2, Component 1    | "Lake Escondido tour to Ushuaia Port or Ushuaia hotel to port"               | transfer                    
16       |  - Day 12, Component 1   | "Ushuaia Port to Airport or Downtown"                                        | transfer                    
17       |  - Day 1, Component 1    | "Ushuaia Airport to Hotel"                                                   | transfer                    
17       |  - Day 1, Component 2    | "Ushuaia Hotel"                                                              | ground_accommodation        
17       |  - Day 2, Component 1    | "Lake Escondido tour to Ushuaia Port or Ushuaia hotel to port"               | transfer                    
17       |  - Day 12, Component 1   | "Ushuaia Port to Airport or Downtown"                                        | transfer                    
18       |  - Day 1, Component 1    | "Ushuaia Airport to Hotel"                                                   | transfer                    
18       |  - Day 1, Component 2    | "Ushuaia Hotel"                                                              | ground_accommodation        
18       |  - Day 2, Component 1    | "Lake Escondido tour to Ushuaia Port or Ushuaia hotel to port"               | transfer                    
18       |  - Day 12, Component 1   | "Ushuaia Port to Airport or Downtown"                                        | transfer                    
19       |  - Day 1, Component 1    | "Ushuaia Airport to Hotel"                                                   | transfer                    
19       |  - Day 1, Component 2    | "Ushuaia Hotel"                                                              | ground_accommodation        
19       |  - Day 2, Component 1    | "Lake Escondido tour to Ushuaia Port or Ushuaia hotel to port"               | transfer                    
19       |  - Day 12, Component 1   | "Ushuaia Port to Airport or Downtown"                                        | transfer                    
20       |  - Day 5, Component 1    | "Ushuaia Port to Airport"                                                    | transfer                    
21       |  - Day 5, Component 1    | "Ushuaia Port to Airport"                                                    | transfer                    
22       |  - Day 1, Component 1    | "Santiago Hotel"                                                             | ground_accommodation        
22       |  - Day 2, Component 2    | "Charter flight from Santiago to Puerto Williams Airport"                    | transfer                    
22       |  - Day 7, Component 2    | "Puerto Williams Airport to the hotel"                                       | transfer                    
22       |  - Day 3, Component 2    | "Charter flight from Puerto Williams to King George Island"                  | transfer                    
22       |  - Day 7, Component 1    | "Charter flight from King George Island to Puerto Williams Airport"          | transfer                    
22       |  - Day 8, Component 2    | "Charter flight from Puerto Williams Airport to Santiago Airport"            | transfer                    
22       |  - Day 2, Component 1    | "Hotel to Santiago Airport"                                                  | transfer                    
22       |  - Day 3, Component 1    | "The Cormorant at 55 South to Puerto Williams Airport"                       | transfer                    
22       |  - Day 8, Component 1    | "The Cormorant at 55 South to Puerto Williams Airport"                       | transfer                    
23       |  - Day 1, Component 2    | "Buenos Aires Hotel"                                                         | ground_accommodation        
24       |  - Day 1, Component 2    | "Buenos Aires Hotel"                                                         | ground_accommodation        
25       |  - Day 8, Component 1    | "Ushuaia Port to Airport"                                                    | transfer                    
25       |  - Day 1, Component 1    | "Ushuaia Airport to Hotel"                                                   | transfer                    
25       |  - Day 1, Component 2    | "Ushuaia Hotel"                                                              | ground_accommodation        
25       |  - Day 2, Component 1    | "Ushuaia Pier to Ship"                                                       | transfer                    
26       |  - Day 12, Component 1   | "Ushuaia Port to Airport"                                                    | transfer                    
26       |  - Day 1, Component 1    | "Buenos Aires Hotel"                                                         | ground_accommodation        
26       |  - Day 2, Component 1    | "Charter flight from Buenos Aires' Aeroparque/AEP Airport to Ushuaia"        | transfer                    
26       |  - Day 2, Component 2    | "Ushuaia Airport to Port"                                                    | transfer                    
26       |  - Day 12, Component 2   | "Flight to Buenos Aires' Ezeiza (EZE) Airport from Ushuaia"                  | transfer                    
27       |  - Day 6, Component 1    | "Ushuaia Port to Airport"                                                    | transfer                    
27       |  - Day 1, Component 1    | "Ushuaia Airport to Hotel"                                                   | transfer                    
27       |  - Day 1, Component 2    | "Ushuaia Hotel"                                                              | ground_accommodation        
27       |  - Day 2, Component 1    | "Ushuaia Pier to Ship"                                                       | transfer                    
28       |  - Day 8, Component 1    | "Ushuaia Port to Airport"                                                    | transfer                    
28       |  - Day 1, Component 1    | "Ushuaia Airport to Hotel"                                                   | transfer                    
28       |  - Day 1, Component 2    | "Ushuaia Hotel"                                                              | ground_accommodation        
28       |  - Day 2, Component 1    | "Ushuaia Pier to Ship"                                                       | transfer                    
29       |  - Day 1, Component 1    | "Ushuaia Airport to Hotel"                                                   | transfer                    
29       |  - Day 1, Component 2    | "Ushuaia Hotel"                                                              | ground_accommodation        
